Unnamed: 0,year,country,교육_초등학교 순취학률_ODA,보건_영아 사망률_ODA,보건_신생아 사망률_ODA,보건_기대 수명_ODA,생산_서비스업 부가가치_ODA,생산_제조업 부가가치_ODA,생산_농작물 생산지수_ODA,생산_가축 생산지수_ODA,경제_1인당 GDP_ODA,빈곤 및 사회복지_1인당 GNI_ODA,환경/기후_재생 에너지 사용률_ODA,환경/기후_대기오염 지수_ODA,환경/기후_CO2 배출량_ODA,new_cases_per_million,new_deaths_per_million,stringency_index,natural_disaster_count,log_battle_deaths,정부효율성,실업률,소득 불평등,정치 안정성,도시화율,환경적 지속가능성,인구밀도,산림면적 비율,농업 부가가치 비중,산업 부가가치 비중,작물 생산 지수,식량 생산 지수,"연간 물가상승률 (CPI 기준, %)",GDP 대비 공교육 지출 비율 (%),"인구 1,000명당 간호사 및 조산사 수",GDP 대비 보건 지출 비율 (%),정부예산 중 교육비 비중,중등학교 총등록률,교육_초등학교 순취학률_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_1인당 GNI_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
56.0,2014.0,Kiribati,8.113298,2.104835,0.904166,1.200669,0.077792,0.0,0.31905,0.31905,38.502194,9.543061,0.211354,0.211354,0.211354,0.0,0.0,0.0,1.0,0.0,-0.562647342681885,8.148297727272729,27.8,0.801865816116333,50.773,7.389627976190476,142.377777777778,1.45679012345679,25.295949931433,14.1150891146503,89.61,90.44,2.10398520925043,12.9530000686646,3.622,8.9549551,16.6651515960693,86.4115524291992,-3.1460315352335115,-1.8835616438356189,-0.8510638297872309,-0.1062715389636903,0.4704077922567847,-4.820037860439517,34.13681508760183,2.902080162354135,15.981918405025406,-8.282208588957054,0.2083333333333362,-0.9954947104307904,-8.725275684267068
177.0,2015.0,Kiribati,8.635157,2.690464,1.0281,1.662364,0.013426,0.009578,0.514893,0.514893,23.257471,5.193274000000001,0.220982,0.220982,0.220982,0.0,0.0,0.0,1.0,0.0,-0.378224104642868,8.148297727272729,27.8,0.821486234664917,51.619,7.389627976190476,144.216049382716,1.45679012345679,22.919663600839,14.7267580401502,90.19,91.1,0.572015743634256,12.1140003204346,3.622,7.21568632,13.747748374939,86.4115524291992,-3.3925199481248733,-1.697792869269949,-0.8474576271186409,-0.0668378119730779,2.864596817637936,13.552414950306366,33.21876039472226,3.488255872063977,7.906749049807072,-10.31518624641834,-10.526315789473683,-3.2946290275405894,-23.002008839427297
298.0,2016.0,Kiribati,5.004793000000001,4.174602,1.020418,3.154184,0.014191,0.044992,0.2467279999999999,0.2467279999999999,28.894486,1.602226,3.800702,3.800702,3.800702,0.0,0.0,0.0,0.0,0.0,-0.299970179796219,8.148297727272729,27.8,0.846926331520081,52.45,7.389627976190476,146.269135802469,1.45679012345679,27.0676818963115,14.6506451638455,120.2,118.46,1.91731090233378,13.4829998016357,3.622,9.04265118,12.8880548477173,86.4115524291992,-0.8542718172945283,-0.5042016806722641,-0.8438818565400814,0.0121582394869155,3.27901896633793,11.446832574265612,-10.440931780366054,4.585346612760088,4.187938584801687,9.698996655518394,-12.058212058212067,-2.070766809141377,-15.367720605156146
419.0,2017.0,Kiribati,8.176801000000001,5.396432,2.596017,2.800415,0.01453,0.209051,1.496494,1.496494,24.549454,10.772334,2.294302,2.294302,2.294302,0.0,0.0,0.0,0.0,0.0,-0.0719000995159149,8.148297727272729,27.8,0.855436325073242,53.262,7.389627976190476,148.487654320988,1.45679012345679,31.0321325149442,12.4167594856789,120.15,118.61,0.355520888546828,13.5749998092651,3.622,9.68424225,12.5488843917847,86.4115524291992,2.793575410711304,1.0016694490818054,0.4201680672268967,0.1200845151777608,8.255820975567545,-3.824721784388705,-22.69662921348316,3.8632412594166503,3.713353698395019,15.335463258785945,-0.7058823529411699,-5.269645074963869,-3.0854738610658163
539.0,2018.0,Kiribati,7.873062,2.72001,1.503496,1.365214,0.161318,0.191149,0.472247,0.472247,33.155008,7.989320999999999,2.28404,2.28404,2.28404,0.0,0.0,0.0,0.0,0.0,-0.0642903819680214,8.148297727272729,27.8,0.998790442943573,54.057,7.389627976190476,150.720987654321,1.45679012345679,26.8094307620587,11.0818205349798,107.65,107.5,0.564030491493476,15.3769998550415,3.622,10.89694214,15.1397171020508,86.4115524291992,-2.938379239147692,2.006688963210696,2.0920502092050213,-0.9147962982661476,7.609473720341853,-0.2470312310230692,-13.748258244310277,2.979445596831978,-1.4913736992836608,-6.402439024390244,-0.2364066193853294,0.7045466774121067,-2.221353237029837
657.0,2019.0,Kiribati,6.688078,2.813011,1.679396,1.378745,0.1957789999999999,0.220005,0.7960100000000001,0.7960100000000001,18.576492,1.875771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0521556660532951,8.148297727272729,27.8,1.12143361568451,54.835,7.389627976190476,152.988888888889,1.45679012345679,26.9783587229884,9.56441924167428,92.88,94.24,-1.81307995302947,13.7686548233032,3.622,10.16600227,12.1936349868774,86.4115524291992,-3.518788042781426,2.866779089376047,2.531645569620244,-2.608325995202386,-2.50865957292495,11.15410748858268,0.0538329026701242,3.189510879672673,3.177099756047219,-12.742382271468143,0.0,99.56180543065902,-2.8644070641952384
775.0,2020.0,Kiribati,4.343636,13.706554,7.037891,6.738501,0.431045,0.019899,0.7119759999999999,0.7119759999999999,3.147351,3.31455,7.991026,7.991026,7.991026,0.0,0.0,19.56251381215469,0.0,0.0,0.134626626968384,8.148297727272729,27.8,1.15759241580963,55.594,7.389627976190476,155.677777777778,1.45679012345679,27.0264924801526,9.86433671640109,92.85,94.37,2.5532455441463,13.981907367706299,3.622,13.53000164,12.4564485549927,86.4115524291992,-4.104441271675191,3.583617747440276,2.9914529914529884,1.6317767042404834,-2.6100296863736143,-9.80712946095396,3.123317178244487,3.213697125068673,9.633880113924274,8.143322475570033,-0.7109004739336593,99.54596093586224,-6.985680035883226
893.0,2021.0,Kiribati,10.823074,12.214231,9.320447,2.930192,1.32137,1.140089,1.314546,6.063174,5.7509120000000005,3.800186,2.426059,2.426059,2.426059,0.0,0.0,27.13682191780822,0.0,0.0,0.0940034687519073,8.148297727272729,27.8,1.13722455501556,56.335,7.389627976190476,158.49012345679,1.45679012345679,25.0951153792758,10.7795282926506,92.93,94.6,2.05361676773907,14.1951599121094,3.622,11.65399933,12.9096794128418,86.4115524291992,-7.07949870485764,4.340277777777778,3.0303030303030427,3.624431003304862,-2.6100296863736143,-9.80712946095396,3.123317178244487,3.213697125068673,3.975815359110071,17.142857142857142,-0.7109004739336593,99.54596093586224,-5.652681144094731
59.0,2014.0,Lesotho,2.73036,5.722096,3.805861,1.916235,0.0,6.848034999999999,2.050393,2.050393,5.525792,10.083674,2.126434,2.126434,2.126434,0.0,0.0,0.0,1.0,0.0,-0.595968306064606,16.104,44.9,-0.332812041044235,26.502,7.389627976190476,68.5141304347826,1.13702239789196,3.9607145663379,32.1608736210412,114.24,106.67,5.37028961008587,7.19999980926514,3.124,9.99925232,18.1000003814697,57.1081876194883,-2.418484509266462,8.184143222506401,3.4582132564841577,4.178316858976883,0.5214988203907643,36.01913724660143,-27.4422268907563,-3.0270270270270254,4.321399382197452,-6.7669172932330826,4.398148148148144,5.327188156102598,-5.828038587895106
180.0,2015.0,Lesotho,2.581955,3.37655,2.28988,1.08667,0.012892,3.087028,2.102537,2.102537,8.946455,10.998015,3.079788,3.079788,3.079788,0.0,0.0,0.0,0.0,0.0,-0.757916867733002,16.254,44.9,-0.3187076151371,26.908,7.389627976190476,69.321837944664,1.13702239789196,3.78190344669127,33.7385657003649,102.87,100.76,3.21844513655931,7.64250230789185,3.124,9.29659843,13.9359951019287,58.589468877336,1.0577221503925545,5.193075898801587,4.093567251462005,3.943661971830994,5.782815402788788,0.685130964990165,45.32905609021094,-6.196023297850975,-2.084987182710876,-9.375,-9.782608695652174,13.34977774751088,-16.152635099645867
301.0,2016.0,Lesotho,6.656891,17.541901,14.543062,2.9988390000000003,0.025624,3.16712,4.398034,4.398034,1.844925,7.355671,8.49144,8.49144,8.49144,0.0,0.0,0.0,1.0,0.0,-0.878702759742737,16.17,44.9,-0.244855865836143,27.317,7.389627976190476,70.1720026350461,1.13702239789196,4.92411763358152,30.5866475742865,82.89,92.56,6.59650490696543,7.55247402191162,3.124,9.24263859,13.9976406097412,56.669620513916,-6.9647218823305215,3.760445682451258,4.179104477611936,3.2698268692825225,-1.71593642989204,-0.1906544319767032,60.03136687175776,-5.482922874227218,-6.896455364789385,0.8064516129032258,-5.7649667405765,9.259321189445984,-3.362667567750856
422.0,2017.0,Lesotho,8.31674,34.970063,31.16952,3.800543,0.01763,3.262815,1.551951,1.551951,4.56038,5.450023,3.325568,3.325568,3.325568,0.0,0.0,0.0,0.0,0.0,-0.924170434474945,16.401,44.9,-0.194124817848206,27.73,7.389627976190476,71.0510540184453,1.13702239789196,4.9636238571378,28.5730617255808,149.5,114.07,4.447699373763,7.23117733001709,3.124,10.57478237,15.5313014984131,59.8201412049312,-12.620733629374332,3.511235955056179,4.268292682926825,2.55225154991276,-3.505426456611967,13.010831589863889,-42.30769230769231,-0.663740498875913,-5.176447107596085,12.93103448275862,0.2409638554216901,5.587958661584321,-2.4156104627470225
542.0,2018.0,Lesotho,5.472563,29.566968,25.679426,3.969422,0.044781,3.759046,2.25689,2.25689,10.386247,8.892749,4.252165,4.252165,4.252165,0.0,0.0,0.0,0.0,0.0,-0.922583103179932,16.625,44.9,-0.188606411218643,28.153,7.389627976190476,71.9236824769433,1.13702239789196,4.24977543430507,31.139042579725,132.65,107.66,4.7518030162474,7.40291881561279,3.124,11.1686039,15.224591255188,59.8201412049312,-7.882842192725262,3.3285094066570147,4.36137071651091,0.9059628829752272,-1.0794733449379346,-1.709152303646699,-34.059555220505096,0.6755307741797077,-11.56920135163162,-6.4,1.6470588235294186,-1.802895232715584,-9.843539196620664
660.0,2019.0,Lesotho,4.469204,29.453274,27.282494,2.309384,0.096904,6.3358300000000005,10.298824,10.298824,7.197043,12.414763,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.902533769607544,16.876,44.9,-0.427980333566666,28.585,7.389627976190476,72.7735507246377,1.13702239789196,4.46380208822172,30.5436539026894,86.25,89.79,5.18708359197982,7.19406890869141,3.124,21.96986771,13.825984954834,59.8201412049312,-6.264667576285126,6.259097525473067,4.458598726114645,-1.8823870115296188,-5.32156995910204,-3.9435029348065016,38.13333333333333,-0.204763444336687,-8.239462878883392,-9.16030534351145,-19.23076923076923,27.24465326271676,-4.385676514114664
778.0,2020.0,Lesotho,3.18445,11.463083,6.427054,5.51807,0.046555,3.804326,7.174129,7.174129,4.521994,12.760327,18.987381,18.987381,18.987381,3.1140331491712705,0.0774309392265193,49.52729281767956,1.0,0.0,-0.978631913661957,18.399,44.9,-0.25351294875145,29.028,7.389627976190476,73.6405467720685,1.13702239789196,5.30771232422278,31.0792071269451,87.47,91.06,4.97809676252309,6.99799251556396,3.124,10.45941448,14.7712154388428,59.8201412049312,-4.380671131357898,7.934131736526942,4.23452768729642,3.045363031215415,-3.467617120974581,-0.3929102110909705,23.059334629015662,-0.0745553307061533,2.400968262757352,8.547008547008547,-19.21296296296297,34.58431739840806,-7.3627265459072095
896.0,2021.0,Lesotho,6.164158,24.131467,12.206006,12.490902,0.0,2.112782,7.022713,7.022713,15.00248,12.26699,2.091222,2.091222,2.091222,30.685671232876714,0.7203013698630136,57.27227397260274,1.0,0.0,-0.947156667709351,18.23,44.9,-0.213224932551384,29.48,7.389627976190476,74.4908432147563,1.13702239789196,5.95625262808585,32.0714582732775,119.14,102.16,6.04774591950676,7.50747919082642,3.124,10.81370068,14.3879871368408,59.8201412049312,-4.110859595274977,8.540372670807464,4.333333333333336,5.840358612038585,1.532869783345302,-15.455784150985508,23.059334629015662,-0.0745553307061533,2.005948550904276,5.042016806722689,-19.21296296296297,34.58431739840806,-8.858358529594708
62.0,2014.0,Madagascar,33.528595,91.331082,87.217641,4.113441,1.86557,11.182892,64.454023,64.454023,55.940457,49.881283,141.18356699999998,141.18356699999998,141.18356699999998,0.0,0.0,0.0,2.0,0.0,-1.32273769378662,1.386,39.43416193181818,-0.557235836982727,34.534,1.13,42.5650532829151,21.5007012719147,25.8453829296172,19.2497828687657,101.75,101.05,6.08040811088302,2.98742127418518,0.292,4.46240282,18.9667701721191,37.5564982901552,-2.2294909277260744,0.755287009063444,0.8264462809917326,0.2687279682584761,0.3902428201741254,12.79327034140568,-1.896805896805904,4.408756137479529,1.7622267845662551,-10.0,1.9464720194647132,-7.575794438975817,1.5590121803355177
183.0,2015.0,Madagascar,34.757652,115.860246,111.651928,4.208318,1.0411970000000002,5.142448,47.792913,47.792913,72.55384,63.546667,207.489345,207.489345,207.489345,0.0,0.0,0.0,3.0,0.0,-1.33208250999451,1.785,39.43416193181818,-0.427762925624847,35.193,1.15,43.7035097971812,21.4779821244414,25.7433543337656,18.950884731327,98.43,98.72,7.40419174202129,2.70418834686279,0.292,5.0062542,16.9629096984863,37.9068908691406,0.3353455981489695,0.1519756838905688,0.4149377593361055,0.1120545437328335,0.5540101544495559,7.997992748560079,-1.208981001727128,1.1081162024558244,2.589550950828228,-4.25531914893617,-2.3837902264600714,21.93232860280356,1.356267929010006
304.0,2016.0,Madagascar,22.571119,104.321117,100.905999,3.415118,0.8271219999999999,2.952677,87.229086,87.229086,57.007804,25.608502,96.375187,96.375187,96.375187,0.0,0.0,0.0,1.0,0.0,-1.22864735126495,1.947,39.43416193181818,-0.294186472892761,35.856,0.73,44.8606943966999,21.4552767273977,25.1334543599723,19.4099444668858,99.82,100.23,6.03575858154679,2.69792056083679,0.292,5.33248854,19.5808753967285,37.8174285888672,-1.179692593596979,-0.1522070015220613,-0.0,0.0945909728681595,-4.452661586320722,-8.098970996825464,2.05369665397717,-7.5340452630547645,1.811737558706244,6.666666666666667,0.4773269689737538,21.159815684159607,1.3999769930733428
425.0,2017.0,Madagascar,28.035094,110.579644,107.404277,3.624954,1.3153,4.090419,66.770222,66.770222,127.645067,69.007829,175.161916,175.161916,175.161916,0.0,0.0,0.0,3.0,0.0,-1.19451534748077,2.119,39.43416193181818,-0.302837282419205,36.522,0.84,46.0439584049502,21.4325541423169,24.5501377693098,20.1123576645922,97.24,97.92,8.60905075422949,2.70137405395508,0.292,4.80225945,19.69944763183595,36.299888347628,-9.86445796978415,-0.608828006088267,-0.4166666666666725,0.1119291220657984,-2.440613179477777,9.815831412831626,5.748663101604282,-5.874802527646132,2.28204257112356,11.11111111111111,0.7326007326007256,-1.9363331970448332,-6.906374768271024
545.0,2018.0,Madagascar,27.536028,121.830931,117.071067,4.759864,0.447549,7.375043,61.333415,61.333415,140.62437,79.62677,91.71589,91.71589,91.71589,0.0,0.0,0.0,3.0,0.0,-1.21214354038239,2.297,39.43416193181818,-0.578798413276672,37.191,1.05,47.2583808869027,21.4098315572362,23.9733833005861,21.4819574714216,101.87,100.64,8.59422958870476,3.04906916618347,0.292,4.22160387,19.8180198669434,35.9789156556509,-4.184007210165834,-0.7598784194528876,-0.4166666666666725,-1.2363957096281308,3.392732079507029,3.793002448735229,2.0810837341709925,-1.4833651197287472,-7.925910179122331,-6.25,0.5938242280285035,-0.2335022508449679,12.580801718493465
663.0,2019.0,Madagascar,26.931958,78.721023,70.333949,8.495492,0.2714499999999999,4.405833,67.593255,67.593255,187.093014,79.777359,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.19339692592621,2.469,39.43416193181818,-0.313957303762436,37.861,0.9,48.5038741835682,21.3871261601925,22.9562520100657,22.445497353094,102.83,101.6,5.61051441492365,3.01338386535645,0.292,3.10129309,17.9527912139893,33.9341493314188,12.74558412916516,-0.1512859304084849,-0.0,-1.55580750818846,-0.3955651484230116,12.676638775160216,2.839638237868328,-0.9335990768908008,-7.635359507525339,-6.0,1.3333333333333264,-725.3059008195747,3.012629748787028
781.0,2020.0,Madagascar,50.351857,174.811498,154.254782,21.313443,0.208189,15.453487,77.559261,77.559261,149.35757900000002,86.967448,400.781062,400.781062,400.781062,1.6076795580110497,0.0236740331491712,48.48055248618784,3.0,0.0,-1.05303573608398,3.284,39.43416193181818,-0.509334743022919,38.534,0.84,49.7654795462358,21.3644035751117,24.6929443981327,19.4661871058768,103.99,102.17,4.20179312190557,3.25443387031555,0.292,3.72316122,17.9527912139893,34.53960795592635,5.324161094155848,0.9049773755656024,0.4149377593361055,0.5772972283353981,-3.8822582419149256,29.31200647818244,4.019617270891438,1.5272101527210171,3.6867140466782473,11.11111111111111,-1.8890200708382627,-730.5017386435056,-22.10555569450842
899.0,2021.0,Madagascar,37.036671,131.430592,113.863629,17.741759000000002,0.403469,8.171062,82.094697,79.297779,172.732604,73.344103,138.880471,138.880471,138.880471,2.931287671232877,0.0689041095890411,47.57082191780822,2.0,0.0,-1.02791666984558,3.487,39.43416193181818,-0.542262673377991,39.207,0.75,51.0331436919904,21.3416925060158,22.5220913616257,22.2500946222256,105.75,103.9,5.81225118787715,3.19807553291321,0.292,3.5045228,17.9527912139893,35.1450665804339,-6.800676944570807,2.114803625377652,1.2448132780083017,1.7851430033911313,-2.3142076950281862,12.567324176894047,4.019617270891438,1.5272101527210171,3.298303617759353,8.51063829787234,-1.8890200708382627,-730.5017386435056,4.427499704572797
63.0,2014.0,Malawi,69.13100800000001,157.119334,130.775576,26.343758,4.49299,2.654033,109.452981,109.452981,80.765484,72.887498,42.939631,42.939631,42.939631,0.0,0.0,0.0,0.0,0.0,-0.657211363315582,4.967,44.7,0.0810932070016861,16.132,7.389627976190476,176.299724225711,26.4499363597794,23.8734416539637,17.2649267145494,105.77,103.0,23.7920649469687,3.66006016731262,0.295,6.89776182,16.5107326507568,40.0774307250977,-1.4224485356318932,11.129568106312297,5.485232067510552,2.4525149632609256,2.450821064328753,2.0567957527010647,-9.719202042166968,18.892076804237465,-0.2484625699283673,-7.547169811320755,-4.710144927536222,3.988403387539961,6.800244835401095
184.0,2015.0,Malawi,65.568717,187.781933,165.859681,21.922252,0.943993,2.779107,127.677349,127.677349,108.912296,55.246295,27.121881,27.121881,27.121881,0.0,0.0,0.0,4.0,0.0,-0.738582670688629,4.954,44.7,0.0342932753264904,16.313,7.389627976190476,181.221754348748,26.0044548154434,22.9948363698368,17.556172133103,98.75,99.05,21.8673475542553,3.44449663162231,0.295,6.62879086,21.7978992462158,40.2343711853027,0.4726616685877174,10.758377425044094,5.217391304347823,2.551184134522822,-0.1597332319079032,2.0567957527010647,13.275949367088607,25.65918929555293,0.9618818368467442,-5.88235294117647,-5.061728395061722,14.862231979649678,-4.058922643420295
305.0,2016.0,Malawi,68.87591499999999,247.542851,228.498495,19.044356,4.431013,5.668652,147.510466,147.510466,113.897164,62.966957,107.865269,107.865269,107.865269,0.0,0.0,0.0,1.0,0.0,-0.795695960521698,5.007,44.7,-0.116127513349056,16.506,7.389627976190476,186.229730589733,25.5589732711073,22.1929077690151,17.655842210407,95.49,97.96,21.7111132136499,3.24413061141968,0.295,7.72703791,16.7364082336426,38.2087783813477,-0.2053385260891981,11.214953271028037,4.910714285714277,2.059750170194579,-0.7421703735978857,2.0567957527010647,20.25342967850037,50.67755708186375,2.843956648457565,0.0,-7.22433460076046,15.076149199382176,-6.927430694596051
426.0,2017.0,Malawi,100.869777,320.341462,293.269497,27.181965,9.972159,3.469134,191.157922,191.157922,243.768377,94.893185,63.764499,63.764499,63.764499,0.0,0.0,0.0,2.0,0.0,-0.725338280200958,5.039,42.63333333333333,-0.249828174710274,16.714,7.389627976190476,191.341907085278,25.1134917267713,22.9262319821323,17.747962478614,111.86,116.56,11.5433939188771,3.57505488395691,0.364,7.58438921,14.3444204330444,38.4798812866211,0.4346308906276986,10.079051383399213,4.587155963302751,1.6913352317176251,-1.1474871323683495,2.0567957527010647,8.25138566064724,19.464453492013792,4.601820243245506,12.5,-7.802340702210662,-4.913248337550854,1.6282921565504138
546.0,2018.0,Malawi,82.16244,265.729417,245.620494,21.720854,4.0919,2.94153,142.861156,142.861156,263.564761,63.860981,56.858747,56.858747,56.858747,0.0,0.0,0.0,3.0,0.0,-0.801393151283264,5.014,40.56666666666667,-0.431215286254883,16.937,7.389627976190476,196.521860415783,24.6680101824353,21.632593506951,18.3907940135861,114.83,123.76,12.420178108921,3.32295989990234,0.433,6.88249922,15.8293504714966,38.4567909240723,-0.0079826772346326,9.26315789473684,4.694835680751173,1.1665425663936388,-5.925470408149559,5.594007609756531,11.617173212575102,9.011950227916715,1.0691937404618004,14.285714285714285,-2.322404371584703,-11.798317383769271,9.846244057664268
664.0,2019.0,Malawi,75.184088,320.786676,283.02988500000004,37.92132,5.205219,4.180578,102.725418,102.725418,119.741169,69.969966,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.798645079135895,4.966,38.5,-0.286819607019424,17.174,7.389627976190476,201.800509121765,24.2225286380993,22.9473991790142,18.4990069222553,121.09,127.04,9.3708360560567,3.32295989990234,0.5665,6.37021732,15.8293504714966,35.0998992919922,-8.829168675137705,8.791208791208792,4.807692307692308,-0.3277175167320687,-5.225388950843633,3.091412118074538,10.719299694442142,14.98885830384059,0.0180249226200327,11.11111111111111,0.2820874471085876,-144.4622279407504,-5.813660462524604
