year,country,교육_초등학교 순취학률_증가율,교육_초등학교 이수율_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_빈곤율_감소율,빈곤 및 사회복지_1인당 GNI_증가율,빈곤 및 사회복지_의료 접근성_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
2017,Morocco,2.0657467662831253,3.1872882071062967,8.056872037914705,8.46153846153846,0.865395065753723,0.7144445296437003,1.1588613142434643,0.7172799254774199,4.553651938683496,3.7652978258861216,,11.075949367088606,-30.000000000000004,2.8846153846153744,25.293442772207687,-10.165424247920447
2018,Morocco,1.9806368758199862,6.086283113967561,7.920792079207911,8.064516129032258,-1.0994509506937529,0.2251495698794008,2.0647784355086123,-20.42716787697565,-0.31861226657226255,-6.470083702100158,,-3.5502958579881656,,1.8348623853210944,8.041033615213102,-1.5476480778439694
2019,Morocco,0.2875007405927185,6.341622036123121,7.731958762886598,7.563025210084036,-1.1583271600781189,-3.160023622443753,3.1994981183115376,9.674435812060667,-3.3203967227253197,-1.6526878988953189,,3.418803418803419,,1.8691588785046829,-129.00367196159414,0.27673374049117483
2020,Morocco,1.4364611897559056,4.243536465910318,7.526881720430119,7.0175438596491295,2.773029959115592,2.706715377997199,3.328120259281405,14.698303628945672,-7.129539199147652,7.592180060777203,,13.190184049079754,,,-121.38006932001197,-1.9651942269275242
2021,Morocco,2.357210720391561,4.377314286584237,7.262569832402218,7.27272727272728,2.62723989916195,4.807070937367807,-4.886010046643889,,,2.846335453217453,,3.581267217630854,,,,6.389789393190831
2014,Mozambique,-0.11440813554615803,,8.71212121212122,0.3773584905660431,2.5705166911066932,-5.724249123301365,-1.2497012618796017,-0.26390382171830323,-11.129476584022042,6.06783161276525,,-22.535211267605636,-2.500000000000002,-4.679802955665021,2.5236106243975485,-35.73281238301906
2015,Mozambique,-2.184529573526386,-3.9102623170797295,5.592543275632475,-0.37878787878788417,2.447582224796043,-13.047787995167448,-5.882470463425042,20.940930475692628,19.96606934577457,1.2830632897455456,,-28.35820895522388,-2.5641025641025665,-2.3720349563046086,13.075222978815,-21.309584840598724
2016,Mozambique,2.0638382188445172,,3.872752420470259,-0.37878787878788417,2.2453956774030797,-11.925069042709788,6.101364204489705,33.27126617012936,26.896052903492457,0.060249913330281395,,-14.545454545454545,-2.5641025641025665,2.067183462532292,10.646854811554448,8.927964617731973
2017,Mozambique,6.3012554490047545,16.4840502036724,3.6671368124118593,0.3773584905660431,1.9252510474163633,-0.21414689792011915,11.609407065544824,25.259336099585063,-1.6528195156443386,-0.20348949710843547,,4.166666666666666,-6.5789473684210575,-0.8951406649616405,-4.4776050363444435,2.166518323974003
2018,Mozambique,3.5075099949909685,11.892672487276549,3.165467625899285,0.7547169811320728,0.9870044415199891,2.7753915727736733,-3.1852505568429987,2.4487094639311593,-4.38075075319599,-4.725025801688461,,2.127659574468085,-7.89473684210527,1.5189873417721556,-6.662777287909777,6.6033056497798395
2019,Mozambique,-1.781962415549813,,3.6603221083455346,1.1363636363636256,-1.6931458584804044,-3.507668551337483,-7.5938364218049355,4.327122153209097,19.403253347712788,-4.6866994808307645,,-2.0,2.8169014084507067,-0.7741935483870894,-510.5110523382335,-1.4714324555575569
2020,Mozambique,0.845463147567548,19.294997106177757,4.457652303120357,1.9011406844106464,2.640495194657114,-2.8714021606330777,-2.4039985293878106,13.027562446167101,30.588435663799697,0.7189591561158258,,4.166666666666666,,,-496.9021144187577,-18.462236489475302
2021,Mozambique,2.617388498975386,,6.23100303951367,2.6819923371647616,5.546890555518677,4.583420690747312,-11.77393105195402,,,3.7331734524962137,,10.204081632653061,,,,1.1468660052704476
2014,Myanmar,4.16382730911121,,7.303370786516851,5.078125000000003,0.9939379019601822,4.993008270816303,14.372721438835773,-0.6208692169036697,12.39581107074162,11.474729565531415,,-2.380952380952381,13.978494623655912,-4.444444444444448,0.16495678380598422,-27.4245594625448
2015,Myanmar,,,7.017543859649113,5.200000000000003,0.9511701997304395,2.6717407617108324,15.79138339021296,-3.795837462834502,6.666666666666667,10.613484739604843,22.741433021806856,0.0,-0.9433962264150951,-15.0,5.954801655914074,-68.2840581374946
2016,Myanmar,0.7745349174346539,,7.07070707070707,4.526748971193421,0.9018890920170608,3.536384330272322,9.284890385698564,1.2192664248287062,-71.42042213348545,11.114043688025642,,6.504065040650407,-0.9433962264150951,-13.662790697674417,-1.2370878058045243,-43.700823777861125
2017,Myanmar,,,6.9182389937107,4.641350210970455,0.83144942268884,2.3879420143794152,5.088548943582037,1.1229009992788745,-69.94444444444444,11.65581726983401,,12.195121951219512,-0.9523809523809532,-1.680672268907563,-14.326449081926185,-0.4450664512854102
2018,Myanmar,,,6.739130434782611,4.7413793103448185,0.5737407899504703,-2.254587810830027,2.1682996952049187,-3.882528621204585,17.631403858948772,-4.425370991312737,,0.7633587786259541,0.9523809523809532,-0.3367003367003295,-2.4053825131045623,-2.14010770130743
2019,Myanmar,,,6.756756756756757,4.424778761061947,-1.360278074544437,-2.065054632504854,1.2534750741874465,0.7538712306438561,9.303758471965482,-21.0962079294076,,-10.144927536231885,,7.5213675213675195,-840.9707873256556,8.701130339814112
2020,Myanmar,,,6.759906759906757,4.524886877828054,-0.15913048699933127,-1.5458477832455626,0.4224312192894586,-2.392542723977216,0.45248868778281587,-9.724547443774425,,-2.272727272727273,,,-836.6630827912751,7.951527940244891
2021,Myanmar,,,6.5217391304347725,4.62962962962963,2.038045550928254,-0.5487596759608531,-14.712961783467088,,,3.585839183837895,,-0.8064516129032258,,,,-3.3995012798244857
2014,Namibia,,,-2.0715630885122436,-3.731343283582089,2.5273558024649767,0.07755693873865152,17.865585899296438,-4.706115965051623,-4.372641965754097,-1.1342045014006796,,-19.507908611599298,,-3.3112582781456954,-0.02401045612254,-2.557504883338225
2015,Namibia,3.5078414997301266,,5.6363636363636385,-1.4545454545454493,2.754632715637913,1.165621719195026,7.032017384835128,4.849951597289453,5.2873798322765415,-6.228877887357961,,-14.478764478764477,,3.0716723549488005,10.760347042408618,4.123908395131125
2016,Namibia,3.1977089032664336,,7.5645756457564595,0.35971223021583243,2.909061009702349,0.17029162960119956,5.309164190673171,16.44092519274849,-2.44815376833585,-5.338172977943939,,1.9650655021834063,,5.821917808219176,5.154505246138936,6.334490182006261
2017,Namibia,1.2063100090622152,,7.899807321772642,2.150537634408595,3.057037673732178,-0.32050643020523367,1.9832605108542358,-8.558766503554608,-8.24672170956776,-5.21899533579383,,9.932279909706546,,0.0,1.7795766854895978,4.264632558003082
2018,Namibia,-0.412921176593486,,8.782435129740517,3.9711191335739997,2.384186388405052,1.6063213087531176,-10.400915527399782,4.402290622763065,-12.734626153686612,-13.929766327529434,,-9.207708779443255,,0.9708737864077693,-0.09852845120564659,13.108936205321598
2019,Namibia,-0.7560630454148,,8.368200836820085,5.4945054945054945,-4.2425959147703995,-1.0337090611148145,-13.52443536088006,17.740306946688197,-10.734702519585012,-10.211542317841452,,-14.989733059548255,,-0.6622516556291367,46.42788378503172,11.978957530304742
2020,Namibia,-0.12124636535617653,,8.096280087527358,6.015037593984967,0.185731454168032,-5.723849341025855,1.263307184438178,-0.35138841275283744,8.46108140225786,3.1168826334003685,,0.9433962264150944,,,46.11780069406592,-3.6312554762665408
2021,Namibia,,,7.0776255707762425,6.589147286821702,10.739523418241584,-7.840016657544346,2.5967694956938625,,,4.414140732070459,,3.6231884057971016,,,,-4.698927024204306
2014,Nauru,3.103706262968594,6.606209891598766,16.58031088082901,19.047619047619047,0.2662984515238173,,,1.6740621218233123,0.9231386714830441,3.2570932940289814,,-7.177033492822966,,inf,-11.70776871285432,
2015,Nauru,,,16.477272727272737,18.085106382978726,0.3349918715207656,,,2.0395920815836894,-9.131916599839613,-5.115254325728662,,-6.990131578947369,,500.0,-14.076777446271954,
2016,Nauru,,,16.770186335403732,16.470588235294123,0.39674732769361487,,,2.2515373933743406,-12.517399085305234,-9.802326885847169,,9.02061855670103,,249.99999999999994,-0.9307167577866449,
2017,Nauru,,,17.006802721088434,15.584415584415586,0.477897252090803,,,0.16656868508720526,-1.301709873138452,4.731754969224897,,39.61096374889478,,0.0,6.464845965701984,
2018,Nauru,,,17.16417910447762,15.492957746478869,0.47192919429112884,,,-0.5626151906101448,1.477440618252087,9.059345141811011,,35.61859732072498,,85.71428571428574,1.265185795026923,
2019,Nauru,,,16.393442622950822,15.384615384615385,-0.1009887120681472,,,0.35214711924092673,-0.3576617860735366,8.192077024696157,,22.86257124762508,,166.66666666666669,99.99907183796249,
2020,Nauru,-2.0922375851874113,,14.414414414414411,15.000000000000005,0.6549969931899795,,,0.17559262510973817,0.15679247396125048,8.89309567424458,,30.970366066240558,,46.15384615384614,99.99907715993304,
2021,Nauru,,,12.745098039215677,12.727272727272732,1.2685265200306513,,,,,2.1685509049530602,,22.422680412371136,,,,
2014,Nepal,1.0412201295359813,8.819331290426694,9.226932668329184,7.438016528925623,0.9319884386244396,4.10383247127252,-12.900514490109583,7.8265306122449,8.85486707354919,3.3689102189638067,,0.0,-37.03703703703704,-5.476190476190469,3.6083091673882883,-44.92104045433542
2015,Nepal,-1.5173100787710216,9.009127349995813,9.42408376963351,8.547008547008547,2.0274883486211293,2.591784669111153,-9.34235198444702,8.949335548172762,10.835881753312956,8.716146174415332,,11.494252873563218,-16.000000000000004,-9.859154929577471,8.869835590623387,-79.06970671739627
2016,Nepal,,,9.340659340659336,8.928571428571429,0.8649406814329944,-0.014730446403487144,0.37406308271380084,2.346929118955242,9.845101206880166,16.76506305984337,,30.23255813953488,47.058823529411754,-5.541561712846354,11.320173726401674,-37.716416796211824
2017,Nepal,-2.9510757110938317,-2.145016548223589,9.248554913294806,8.87850467289719,0.8132091940646082,0.3335288326432714,2.590111993420766,6.041547550981517,10.714614181918506,13.159605605510214,,27.835051546391753,38.095238095238095,1.822916666666674,11.399700994340158,-0.5340017356329317
2018,Nepal,,,9.393939393939398,8.33333333333333,0.10139637290687928,4.552012190308929,-8.79695072865455,5.159500693481274,23.245955532485514,0.9414938163367406,,6.25,12.00000000000001,-2.5333333333333408,28.795860420442843,-7.138811766970488
2019,Nepal,-13.41017949460468,-14.76449598066031,8.91719745222929,8.205128205128212,-1.3189223509718775,-0.9332144135030868,-4.324124420700759,1.383896477354414,18.08439940189401,-1.3303205762816415,,0.8064516129032258,34.482758620689665,-5.754475703324808,-217.70535543646452,-18.82281440411853
2020,Nepal,-1.966166604808251,,8.026755852842806,8.02139037433155,1.419558359621464,-2.806497345577334,7.982774209609733,2.576277147630346,1.3968833356731578,7.9510962911234495,,15.966386554621847,,,-299.57490530638125,-2.0205463682273663
2021,Nepal,3.925608814222164,14.170613723703884,7.342657342657347,7.262569832402218,2.879286393214877,7.4391570742792155,-4.735894429719247,,,6.928831682418392,,14.399999999999999,,,,-7.293501351480192
2014,Nicaragua,0.8874768976334282,,8.247422680412361,7.964601769911507,0.5330256072095907,1.8850612713511283,-3.9921700155645556,11.520016680567135,5.269012944983827,6.6526524142406815,15.878378378378388,7.027027027027027,-5.319148936170206,-6.60377358490566,3.318331535494442,-13.464118399808134
2015,Nicaragua,4.8107139283314035,,8.064516129032258,8.256880733944957,0.6721628554575438,3.50788653966752,-3.911871530298716,17.454433117083724,21.137792435329285,6.516239170111874,,7.329842931937172,-1.111111111111112,-2.200000000000003,7.750208248913931,-0.6459477205398934
2016,Nicaragua,-1.2896377021137928,,7.865168539325855,5.769230769230766,0.9551790106586472,3.1270165334447784,-2.1138959533413826,9.469944844348879,11.153809203573829,-1.532814256565067,,0.5050505050505051,3.3707865168539355,3.6363636363636305,10.874124171647539,11.841394537784506
2017,Nicaragua,-3.459610342453623,,8.187134502923989,4.0000000000000036,0.5109757593099784,0.3774901803254734,2.9087877310172177,3.664737857268098,1.693040667006972,-8.585931276838132,,-5.853658536585367,7.865168539325837,3.2719836400818028,21.94520887955045,8.737632326348823
2018,Nicaragua,-2.0480552637930414,,7.9268292682926775,2.040816326530623,-4.213646638422284,-4.702959900787255,0.8970664726865539,5.2775405636208435,7.0095073465859965,-7.457165993872277,,-9.045226130653267,2.1739130434782505,1.7543859649122917,4.079015634991229,10.878139439746175
2019,Nicaragua,-1.8331734402615973,,7.643312101910824,3.124999999999989,-4.454747573342012,-8.508149801719098,3.494582967114595,7.873815967523683,8.750941186313066,5.3662464886940855,,6.7357512953367875,-6.249999999999995,-0.19801980198020083,-63.93457584985972,4.968586279745595
2020,Nicaragua,-2.2853821297986343,,7.947019867549663,7.29166666666666,5.224260237967369,-4.632445518935588,3.3965724034372617,6.091823491239447,1.73653178257006,11.56538438168539,,18.784530386740332,,,-47.00899788964828,-11.470095685801555
2021,Nicaragua,-0.9754489810255065,,7.5862068965517215,9.677419354838712,6.34098583955278,0.7023419842701756,-0.666570656826951,,,5.300618973728541,,14.563106796116504,,,,-7.698317930233594
2014,Niger,6.066775407646626,25.022106487300206,1.8053375196232426,-0.5763688760806793,0.9115226688020781,3.246423781992281,-11.903497720262733,21.892702432522483,18.853375055878395,2.5421668803886988,,-10.16949152542373,3.448275862068969,2.6888604353393197,-46.41196130585038,8.52726723298852
2015,Niger,4.836729680768211,-7.152713089158051,1.9002375296912046,-0.28735632183908455,1.1452846219201351,-1.856959587416531,-0.7601785808947623,10.026938042502241,6.566189881923782,3.284735562486538,,-7.142857142857142,-30.769230769230777,3.929024081115328,17.132707457812366,15.021791984825144
2016,Niger,-7.844391871954263,,1.8385291766586709,-0.0,0.9066657661916645,-3.945635114841216,-1.2181614906551046,11.007836704938946,6.74188998589563,4.955291354145614,,9.433962264150944,-20.0,2.2443890274314175,18.004415746686227,9.621491751528238
2017,Niger,-10.746117962946283,-0.6510752766725162,1.6949152542372952,-0.0,0.8517572743767184,-3.3704577265840983,-2.926982608577195,8.92274211099021,4.0897216466984885,6.094455008559933,,17.307692307692307,61.11111111111111,-1.585365853658533,18.378140701179202,-11.831579395080622
2018,Niger,3.4072665649002474,,1.7915309446254093,0.5730659025787844,0.20915251401321844,-1.8207948438621322,0.10321867279470373,6.780495813495337,7.963354474982388,2.6267759408738085,,-3.4482758620689653,12.50000000000001,-0.12195121951218818,1.0467224720843513,-7.240979543023244
2019,Niger,-2.1042505743517226,-6.703567760677474,2.216748768472909,1.146131805157589,-0.8145791341140365,1.4045434052818244,3.9907893572835014,-13.819513819513826,3.228039809606235,-1.676640242279949,,-1.639344262295082,,-1.3630731102850169,24.081798706390355,-12.829395300329416
2020,Niger,-6.452076014663784,-1.602946967463993,2.902155887230514,1.7291066282420788,0.8482217398564078,-4.497433119879519,-5.360335090177331,6.03474784747847,-5.850195822454309,6.302323984257556,,7.142857142857142,,,33.92171497856587,-12.965586655673539
2021,Niger,0.3164345603009738,-21.459761126039727,3.610411418975649,2.028985507246385,2.756037754862111,25.52654414308749,,,,6.556829250010132,,6.666666666666667,,,,7.513103672742531
2014,Nigeria,-6.3233253429363385,,2.4237685691946895,1.0723860589812295,0.4793993068925729,10.4000818993761,-9.922504298022163,13.209928481278926,-1.6626602564102528,-3.940240462888743,,-17.421602787456447,,1.50187734668334,-35.805031665436495,6.9088543620838365
2015,Nigeria,-8.70058852193207,,2.848101265822791,1.078167115902961,0.8818036542867564,-3.987330411651973,-7.280568414024873,12.796793092815282,-1.2748847700303985,-5.569840694297347,,-26.811594202898554,,0.36900369003689687,18.046025281529356,3.64627244599658
2016,Nigeria,3.3691704396309836,,3.6858974358974312,1.6260162601626056,0.9197340435723943,-12.99328268591132,11.166859990777573,6.72612411742846,5.897331432063548,-2.016118329653044,,-17.72151898734177,,-0.36991368680640835,12.85395295107126,1.3010455877401568
2017,Nigeria,8.885713732559934,,4.315960912052115,2.4523160762942933,1.1680058018588888,-10.885248598144843,31.804704591377398,-0.09112447603425763,7.7182874739247005,-0.4168009084489734,,1.4851485148514851,,-1.8382352941176472,18.168516472643578,-4.220545458842996
2018,Nigeria,3.183942639566976,,4.82529118136439,2.479338842975203,0.7651559741024242,-10.825149381127568,31.281315288433102,-1.8889275766016729,7.2232374723477974,-3.873819157901728,,5.641025641025641,,1.2376237623762376,0.8625793420646092,6.3599869843903285
2019,Nigeria,4.1630363805161466,,5.276595744680853,2.5139664804469235,0.8413665603954007,-11.94811809761059,26.803056172463446,7.907697920466984,2.8587237181851797,-2.4248934591509115,,2.9268292682926833,,0.2496878901373319,-3371.1351268086473,3.2352727757702127
